Genome ID,Genome Name,Species,Completion Date,GenBank Accession,Size,collection_date,country,Geographic Group,Host Name,Host Common Name,length,lineage,variant,date_2weeks
11060.6444,Dengue virus 2 2014/MR/B862,Dengue virus,2020-09-13T00:00:00Z,MT981514,1667,2014-11-01,Mauritania,Africa,Homo sapiens,Human,1667,DENV-2,Related to but not part of DENV-2 Genotype II,2014-11-01
11060.6445,Dengue virus 2 2019/BF/CNR52121,Dengue virus,2020-09-13T00:00:00Z,MT982126,10666,2019-08-10,Burkina Faso,Africa,Homo sapiens,Human,10666,DENV-2,Related to but not part of DENV-2 Genotype II,2019-08-10
11060.6447,Dengue virus 2 2019/BF/CNR52631,Dengue virus,2020-09-13T00:00:00Z,MT982148,10665,2019-09-08,Burkina Faso,Africa,Homo sapiens,Human,10665,DENV-2,Related to but not part of DENV-2 Genotype II,2019-09-08
11060.6451,Dengue virus 2 2016/BF/CNR41166,Dengue virus,2020-09-14T00:00:00Z,MT982731,10647,2016-11-02,Burkina Faso,Africa,Homo sapiens,Human,10647,DENV-2,Related to but not part of DENV-2 Genotype II,2016-11-02
11060.6452,Dengue virus 2 2017/ML/CNR46292,Dengue virus,2020-09-14T00:00:00Z,MT982917,1668,2017-11-08,Mali,Africa,Homo sapiens,Human,1668,DENV-2,Related to but not part of DENV-2 Genotype II,2017-11-08
11060.6453,Dengue virus 2 2019/TG/CNR51609,Dengue virus,2020-09-14T00:00:00Z,MT982918,1672,2019-06-30,Togo,Africa,Homo sapiens,Human,1672,DENV-2,Related to but not part of DENV-2 Genotype II,2019-06-30
11060.6454,Dengue virus 2 2016/BJ/CNR37671,Dengue virus,2020-09-14T00:00:00Z,MT982919,1672,2016-05-19,Benin,Africa,Homo sapiens,Human,1672,DENV-2,Related to but not part of DENV-2 Genotype II,2016-05-19
11060.6601,Dengue virus 2 FA0004/15/MZ/2015,Dengue virus,2017-10-22T00:00:00Z,KY815103,240,2015-01-01,Mozambique,Africa,Homo sapiens,Human,240,DENV-2,DENV-2 Genotype II,2015-01-01
11060.6603,Dengue virus 2 FA0012/15/MZ/2015,Dengue virus,2017-10-22T00:00:00Z,KY815104,240,2015-01-01,Mozambique,Africa,Homo sapiens,Human,240,DENV-2,DENV-2 Genotype II,2015-01-01
11060.6604,Dengue virus 2 FA0033/15/MZ/2015,Dengue virus,2017-10-22T00:00:00Z,KY815105,240,2015-01-01,Mozambique,Africa,Homo sapiens,Human,240,DENV-2,DENV-2 Genotype II,2015-01-01
11060.67,Dengue virus 2,Dengue virus,2020-11-29T00:00:00Z,MW288024,10659,2018-10-01,Senegal,Africa,Homo sapiens,Human,10659,DENV-2,Related to but not part of DENV-2 Genotype II,2018-10-01
11060.68,Dengue virus 2,Dengue virus,2020-11-29T00:00:00Z,MW288029,10640,2018-10-01,Senegal,Africa,Homo sapiens,Human,10640,DENV-2,Related to but not part of DENV-2 Genotype II,2018-10-01
11060.69,Dengue virus 2,Dengue virus,2020-11-29T00:00:00Z,MW288030,10641,2018-10-01,Senegal,Africa,Homo sapiens,Human,10641,DENV-2,Related to but not part of DENV-2 Genotype II,2018-10-01
11060.6975,Dengue virus 2 IL2_SRH_001/Dar es Salaam 2014,Dengue virus,2016-05-12T00:00:00Z,KT288895,729,2014-06-01,Tanzania,Africa,Homo sapiens,Human,729,DENV-2,DENV-2 Genotype II,2014-06-01
11060.6976,Dengue virus 2 T2_AAH_002/Dar es Salaam 2014,Dengue virus,2016-05-12T00:00:00Z,KT288896,729,2014-06-01,Tanzania,Africa,Homo sapiens,Human,729,DENV-2,DENV-2 Genotype II,2014-06-01
11060.6977,Dengue virus 2 IL1_FN_033/Dar es Salaam 2014,Dengue virus,2016-05-12T00:00:00Z,KT288897,729,2014-06-01,Tanzania,Africa,Homo sapiens,Human,729,DENV-2,DENV-2 Genotype II,2014-06-01
11060.6978,Dengue virus 2 IL2_RPG_045/Dar es Salaam 2014,Dengue virus,2016-05-12T00:00:00Z,KT288898,729,2014-06-01,Tanzania,Africa,Homo sapiens,Human,729,DENV-2,DENV-2 Genotype II,2014-06-01
11060.6979,Dengue virus 2 IL2_FJK_030/Dar es Salaam 2014,Dengue virus,2016-05-12T00:00:00Z,KT288899,729,2014-06-01,Tanzania,Africa,Homo sapiens,Human,729,DENV-2,DENV-2 Genotype II,2014-06-01
11060.698,Dengue virus 2 IL2_BSM_016/Dar es Salaam 2014,Dengue virus,2016-05-12T00:00:00Z,KT288900,729,2014-06-01,Tanzania,Africa,Homo sapiens,Human,729,DENV-2,DENV-2 Genotype II,2014-06-01
11060.6981,Dengue virus 2 T1_MMB_012/Dar es Salaam 2014,Dengue virus,2016-05-12T00:00:00Z,KT288901,729,2014-06-01,Tanzania,Africa,Homo sapiens,Human,729,DENV-2,DENV-2 Genotype II,2014-06-01
11060.6982,Dengue virus 2 D2_K2_RIJ_059/Dar es Salaam 2014,Dengue virus,2016-05-12T00:00:00Z,KT288902,1685,2014-06-01,Tanzania,Africa,Homo sapiens,Human,1685,DENV-2,DENV-2 Genotype II,2014-06-01
11060.7,Dengue virus 2,Dengue virus,2020-11-29T00:00:00Z,MW288034,10551,2018-11-01,Senegal,Africa,Homo sapiens,Human,10551,DENV-2,Related to but not part of DENV-2 Genotype II,2018-11-01
11060.734,Dengue virus 2,Dengue virus,2016-08-08T00:00:00Z,KU577445,307,2014-01-01,Cabo Verde,Africa,Aedes aegypti,Yellow fever mosquito,307,DENV-2,DENV-2 Genotype III,2014-01-01
11060.735,Dengue virus 2,Dengue virus,2016-08-08T00:00:00Z,KU577446,307,2014-01-01,Cabo Verde,Africa,Aedes aegypti,Yellow fever mosquito,307,DENV-2,DENV-2 Genotype III,2014-01-01
11060.736,Dengue virus 2,Dengue virus,2016-08-08T00:00:00Z,KU577447,307,2014-01-01,Cabo Verde,Africa,Aedes aegypti,Yellow fever mosquito,307,DENV-2,DENV-2 Genotype III,2014-01-01
11060.7374,Dengue virus 2 LEKMA/GH/2017,Dengue virus,2018-08-14T00:00:00Z,MG937762,486,2017-05-05,Ghana,Africa,Homo sapiens,Human,486,DENV-2,Unassigned,2017-05-05
11060.7375,Dengue virus 2 LEKMA/GH/2017,Dengue virus,2018-08-14T00:00:00Z,MG937763,442,2017-05-05,Ghana,Africa,Homo sapiens,Human,442,DENV-2,Unassigned,2017-05-05
11060.7376,Dengue virus 2 RUJul,Dengue virus,2019-10-03T00:00:00Z,MN272404,10724,2018-03-01,Reunion,Africa,Homo sapiens,Human,10724,DENV-2,Related to but not part of DENV-2 Genotype II,2018-03-01
11060.7377,Dengue virus 2 RU16417,Dengue virus,2019-10-03T00:00:00Z,MN272405,10724,2016-05-07,Seychelles,Africa,Homo sapiens,Human,10724,DENV-2,Related to but not part of DENV-2 Genotype II,2016-05-07
11060.7401,Dengue virus 2 Mombasa/2013/001,Dengue virus,2017-09-21T00:00:00Z,KT716076,1485,,Kenya,Africa,Homo sapiens,Human,1485,DENV-2,Related to but not part of DENV-2 Genotype II,
11060.7402,Dengue virus 2 Mombasa/2013/002,Dengue virus,2017-09-21T00:00:00Z,KT716077,1485,,Kenya,Africa,Homo sapiens,Human,1485,DENV-2,Related to but not part of DENV-2 Genotype II,
11060.7403,Dengue virus 2 Mombasa/2013/003,Dengue virus,2017-09-21T00:00:00Z,KT716078,1485,,Kenya,Africa,Homo sapiens,Human,1485,DENV-2,Related to but not part of DENV-2 Genotype II,
11060.7458,Dengue virus 2 AFI_MDH_243,Dengue virus,2020-02-20T00:00:00Z,MN335244,10173,2017-05-29,Kenya,Africa,Homo sapiens,Human,10173,DENV-2,Related to but not part of DENV-2 Genotype II,2017-05-29
11060.7459,Dengue virus 2 AFI_MDH_240,Dengue virus,2020-02-20T00:00:00Z,MN335245,10173,2017-05-22,Kenya,Africa,Homo sapiens,Human,10173,DENV-2,Related to but not part of DENV-2 Genotype II,2017-05-22
11060.746,Dengue virus 2 AFI_MDH_244,Dengue virus,2020-02-20T00:00:00Z,MN335246,10165,2017-06-07,Kenya,Africa,Homo sapiens,Human,10165,DENV-2,Related to but not part of DENV-2 Genotype II,2017-06-07
11060.7461,Dengue virus 2 AFI_MDH_232,Dengue virus,2020-02-20T00:00:00Z,MN335247,10173,2017-04-10,Kenya,Africa,Homo sapiens,Human,10173,DENV-2,Related to but not part of DENV-2 Genotype II,2017-04-10
11060.8695,Dengue virus 2 WI218VI05,Dengue virus,2016-07-24T00:00:00Z,FJ502918,219,2005-01-01,Cameroon,Africa,Homo sapiens,Human,219,DENV-2,Unassigned,2005-01-01
11060.8781,Dengue virus 2 ArA6894,Dengue virus,2016-07-25T00:00:00Z,HM234642,1485,1986-01-01,Burkina Faso,Africa,,,1485,DENV-2,Related to but not part of DENV-2 Genotype II,1986-01-01
11060.8922,Dengue virus 2 1349,Dengue virus,2008-07-10T00:00:00Z,EU056810,10723,1983-01-01,Burkina Faso,Africa,Homo sapiens,Human,10723,DENV-2,Related to but not part of DENV-2 Genotype II,1983-01-01
11060.9278,Dengue virus 2 HCBD214,Dengue virus,2021-07-14T00:00:00Z,MZ520905,1470,2014-04-10,Tanzania,Africa,Homo sapiens,Human,1470,DENV-2,DENV-2 Genotype II,2014-04-10
11060.9884,Dengue virus 2 A27500_P138,Dengue virus,2021-01-20T00:00:00Z,MW481694,9980,2018-05-17,Angola,Africa,Homo sapiens,Human,9980,DENV-2,Related to but not part of DENV-2 Genotype II,2018-05-17
11060.9885,Dengue virus 2 U75528_P140,Dengue virus,2021-01-20T00:00:00Z,MW481693,9980,2018-05-20,Angola,Africa,Homo sapiens,Human,9980,DENV-2,Related to but not part of DENV-2 Genotype II,2018-05-20
11060.9889,Dengue virus 2 U76123_P58,Dengue virus,2021-01-20T00:00:00Z,MW481692,9980,2018-06-01,Angola,Africa,Homo sapiens,Human,9980,DENV-2,Related to but not part of DENV-2 Genotype II,2018-06-01
11060.989,Dengue virus 2 U75168_P15,Dengue virus,2021-01-20T00:00:00Z,MW481691,9980,2018-05-13,Angola,Africa,Homo sapiens,Human,9980,DENV-2,Related to but not part of DENV-2 Genotype II,2018-05-13
11060.9898,Dengue virus 2 D/18/20_P26,Dengue virus,2021-01-20T00:00:00Z,MW481690,9980,2018-03-31,Angola,Africa,Homo sapiens,Human,9980,DENV-2,Related to but not part of DENV-2 Genotype II,2018-03-31
11060.99,Dengue virus 2 D/18/91_P55,Dengue virus,2021-01-20T00:00:00Z,MW481689,9980,2018-05-15,Angola,Africa,Homo sapiens,Human,9980,DENV-2,Related to but not part of DENV-2 Genotype II,2018-05-15
11060.9903,Dengue virus 2 D/18/88_P54,Dengue virus,2021-01-20T00:00:00Z,MW481687,9980,2018-05-14,Angola,Africa,Homo sapiens,Human,9980,DENV-2,Related to but not part of DENV-2 Genotype II,2018-05-14
11060.9904,Dengue virus 2 D/18/46_P48,Dengue virus,2021-01-20T00:00:00Z,MW481688,9980,2018-04-17,Angola,Africa,Homo sapiens,Human,9980,DENV-2,Related to but not part of DENV-2 Genotype II,2018-04-17
11060.9911,Dengue virus 2 D/18/47_P49,Dengue virus,2021-01-20T00:00:00Z,MW481686,9980,2018-04-17,Angola,Africa,Homo sapiens,Human,9980,DENV-2,Related to but not part of DENV-2 Genotype II,2018-04-17
11060.9913,Dengue virus 2 D/18/29_P33,Dengue virus,2021-01-20T00:00:00Z,MW481685,9980,2018-04-07,Angola,Africa,Homo sapiens,Human,9980,DENV-2,Related to but not part of DENV-2 Genotype II,2018-04-07
11060.9916,Dengue virus 2 P07656_P10,Dengue virus,2021-01-20T00:00:00Z,MW481683,9980,2018-04-23,Angola,Africa,Homo sapiens,Human,9980,DENV-2,Related to but not part of DENV-2 Genotype II,2018-04-23
11060.9917,Dengue virus 2 D/18/16_P22,Dengue virus,2021-01-20T00:00:00Z,MW481684,9980,2018-03-31,Angola,Africa,Homo sapiens,Human,9980,DENV-2,Related to but not part of DENV-2 Genotype II,2018-03-31
11060.9922,Dengue virus 2 U74061_P6,Dengue virus,2021-01-20T00:00:00Z,MW481682,9980,2018-04-24,Angola,Africa,Homo sapiens,Human,9980,DENV-2,Related to but not part of DENV-2 Genotype II,2018-04-24
11060.9925,Dengue virus 2 U74058_P5,Dengue virus,2021-01-20T00:00:00Z,MW481681,9980,2018-04-24,Angola,Africa,Homo sapiens,Human,9980,DENV-2,Related to but not part of DENV-2 Genotype II,2018-04-24
11060.9927,Dengue virus 2 U74826_P4,Dengue virus,2021-01-20T00:00:00Z,MW481680,9980,2018-05-07,Angola,Africa,Homo sapiens,Human,9980,DENV-2,Related to but not part of DENV-2 Genotype II,2018-05-07
11060.9928,Dengue virus 2 D/18/28_P32,Dengue virus,2021-01-20T00:00:00Z,MW481679,9980,2018-04-07,Angola,Africa,Homo sapiens,Human,9980,DENV-2,Related to but not part of DENV-2 Genotype II,2018-04-07
11060.9936,Dengue virus 2 D/18/23_P29,Dengue virus,2021-01-20T00:00:00Z,MW481678,9980,2018-03-31,Angola,Africa,Homo sapiens,Human,9980,DENV-2,Related to but not part of DENV-2 Genotype II,2018-03-31
11060.9937,Dengue virus 2 D/18/21_P27,Dengue virus,2021-01-20T00:00:00Z,MW481677,9980,2018-03-31,Angola,Africa,Homo sapiens,Human,9980,DENV-2,Related to but not part of DENV-2 Genotype II,2018-03-31
11060.9939,Dengue virus 2 A25665_P7,Dengue virus,2021-01-20T00:00:00Z,MW481675,9980,2018-03-12,Angola,Africa,Homo sapiens,Human,9980,DENV-2,Related to but not part of DENV-2 Genotype II,2018-03-12
11060.994,Dengue virus 2 D/18/17_P23,Dengue virus,2021-01-20T00:00:00Z,MW481676,9980,2018-04-04,Angola,Africa,Homo sapiens,Human,9980,DENV-2,Related to but not part of DENV-2 Genotype II,2018-04-04
11060.9947,Dengue virus 2 P07571_P3,Dengue virus,2021-01-20T00:00:00Z,MW481674,9980,2018-04-16,Angola,Africa,Homo sapiens,Human,9980,DENV-2,Related to but not part of DENV-2 Genotype II,2018-04-16
11060.9949,Dengue virus 2 U73980_P2,Dengue virus,2021-01-20T00:00:00Z,MW481673,9980,2018-04-22,Angola,Africa,Homo sapiens,Human,9980,DENV-2,Related to but not part of DENV-2 Genotype II,2018-04-22
11060.9951,Dengue virus 2 U75169_P1,Dengue virus,2021-01-20T00:00:00Z,MW481672,9980,2018-05-13,Angola,Africa,Homo sapiens,Human,9980,DENV-2,Related to but not part of DENV-2 Genotype II,2018-05-13
11060.9953,Dengue virus 2 182,Dengue virus,2021-01-20T00:00:00Z,MW481671,9980,2018-07-09,Angola,Africa,Homo sapiens,Human,9980,DENV-2,Related to but not part of DENV-2 Genotype II,2018-07-09
11060.9958,Dengue virus 2 85,Dengue virus,2021-01-20T00:00:00Z,MW481670,9980,2019-02-15,Angola,Africa,Homo sapiens,Human,9980,DENV-2,Related to but not part of DENV-2 Genotype II,2019-02-15
11069.19,Dengue virus 3,Dengue virus,2013-07-23T00:00:00Z,KC848585,1479,2011-01-01,Somalia,Africa,C6/36,Lab host,1479,DENV-3,DENV-3 Genotype III,2011-01-01
11069.191,Dengue virus 3,Dengue virus,2013-07-23T00:00:00Z,KC848586,1479,2011-01-01,Somalia,Africa,C6/36,Lab host,1479,DENV-3,DENV-3 Genotype III,2011-01-01
11069.192,Dengue virus 3,Dengue virus,2013-07-23T00:00:00Z,KC848587,1479,2011-01-01,Somalia,Africa,C6/36,Lab host,1479,DENV-3,DENV-3 Genotype III,2011-01-01
11069.193,Dengue virus 3,Dengue virus,2013-07-23T00:00:00Z,KC848588,1479,2011-01-01,Somalia,Africa,C6/36,Lab host,1479,DENV-3,DENV-3 Genotype III,2011-01-01
11069.194,Dengue virus 3,Dengue virus,2013-07-23T00:00:00Z,KC848589,1479,2011-01-01,Somalia,Africa,C6/36,Lab host,1479,DENV-3,DENV-3 Genotype III,2011-01-01
11069.2,Dengue virus 3,Dengue virus,2020-11-29T00:00:00Z,MW288025,10515,2018-10-01,Senegal,Africa,Homo sapiens,Human,10515,DENV-3,DENV-3 Genotype III,2018-10-01
11069.21,Dengue virus 3,Dengue virus,2020-11-29T00:00:00Z,MW288026,10525,2018-10-01,Senegal,Africa,Homo sapiens,Human,10525,DENV-3,DENV-3 Genotype III,2018-10-01
11069.218,Dengue virus 3 DENV3-3140,Dengue virus,2017-01-25T00:00:00Z,KU509282,10568,2009-01-01,Senegal,Africa,Homo sapiens,Human,10568,DENV-3,DENV-3 Genotype III,2009-01-01
11069.22,Dengue virus 3,Dengue virus,2020-11-29T00:00:00Z,MW288027,10655,2018-10-01,Senegal,Africa,Homo sapiens,Human,10655,DENV-3,DENV-3 Genotype III,2018-10-01
11069.23,Dengue virus 3,Dengue virus,2020-11-29T00:00:00Z,MW288028,10680,2018-10-01,Senegal,Africa,Homo sapiens,Human,10680,DENV-3,DENV-3 Genotype III,2018-10-01
11069.24,Dengue virus 3,Dengue virus,2020-11-29T00:00:00Z,MW288031,10680,2018-11-01,Senegal,Africa,Homo sapiens,Human,10680,DENV-3,DENV-3 Genotype III,2018-11-01
11069.25,Dengue virus 3,Dengue virus,2020-11-29T00:00:00Z,MW288033,10650,2018-11-01,Senegal,Africa,Homo sapiens,Human,10650,DENV-3,DENV-3 Genotype III,2018-11-01
11069.26,Dengue virus 3,Dengue virus,2020-11-29T00:00:00Z,MW288035,10641,2018-11-01,Senegal,Africa,Homo sapiens,Human,10641,DENV-3,DENV-3 Genotype III,2018-11-01
11069.27,Dengue virus 3,Dengue virus,2020-11-29T00:00:00Z,MW288037,10663,2018-11-01,Senegal,Africa,Homo sapiens,Human,10663,DENV-3,DENV-3 Genotype III,2018-11-01
11069.28,Dengue virus 3,Dengue virus,2020-11-29T00:00:00Z,MW288038,10639,2018-11-01,Senegal,Africa,Homo sapiens,Human,10639,DENV-3,DENV-3 Genotype III,2018-11-01
11069.29,Dengue virus 3,Dengue virus,2020-11-29T00:00:00Z,MW288039,10662,2018-11-01,Senegal,Africa,Homo sapiens,Human,10662,DENV-3,DENV-3 Genotype III,2018-11-01
11069.3,Dengue virus 3,Dengue virus,2020-11-29T00:00:00Z,MW288040,10650,2018-11-01,Senegal,Africa,Homo sapiens,Human,10650,DENV-3,DENV-3 Genotype III,2018-11-01
11069.3501,Dengue virus 3 GA28-7,Dengue virus,2013-11-27T00:00:00Z,JX080299,935,2010-01-01,Gabon,Africa,Homo sapiens,Human,935,DENV-3,DENV-3 Genotype III,2010-01-01
11069.3579,Dengue virus 3 SYMAV-02/Gabon/2016,Dengue virus,2019-12-12T00:00:00Z,LC379193,10663,2016-05-15,Gabon,Africa,Homo sapiens,Human,10663,DENV-3,DENV-3 Genotype III,2016-05-15
11069.3582,Dengue virus 3 SYMAV-03/Gabon/2016,Dengue virus,2019-12-12T00:00:00Z,LC379194,10663,2016-05-20,Gabon,Africa,Homo sapiens,Human,10663,DENV-3,DENV-3 Genotype III,2016-05-20
11069.3585,Dengue virus 3 SYMAV-07/Gabon/2016,Dengue virus,2019-12-12T00:00:00Z,LC379195,10663,2016-07-14,Gabon,Africa,Homo sapiens,Human,10663,DENV-3,DENV-3 Genotype III,2016-07-14
11069.3588,Dengue virus 3 SYMAV-09/Gabon/2016,Dengue virus,2019-12-12T00:00:00Z,LC379196,10663,2016-07-22,Gabon,Africa,Homo sapiens,Human,10663,DENV-3,DENV-3 Genotype III,2016-07-22
11069.3592,Dengue virus 3 SYMAV-17/Gabon/2017,Dengue virus,2019-12-12T00:00:00Z,LC379197,10641,2017-04-15,Gabon,Africa,Homo sapiens,Human,10641,DENV-3,DENV-3 Genotype III,2017-04-15
11069.3593,Dengue virus 3 SYMAV-01/Gabon/2016,Dengue virus,2019-12-12T00:00:00Z,LC379198,1479,2016-05-01,Gabon,Africa,Homo sapiens,Human,1479,DENV-3,DENV-3 Genotype III,2016-05-01
11069.3597,Dengue virus 3 SYMAV-04/Gabon/2016,Dengue virus,2019-12-12T00:00:00Z,LC379199,1479,2016-06-17,Gabon,Africa,Homo sapiens,Human,1479,DENV-3,DENV-3 Genotype III,2016-06-17
11069.3599,Dengue virus 3 SYMAV-06/Gabon/2016,Dengue virus,2019-12-12T00:00:00Z,LC379200,1479,2016-07-05,Gabon,Africa,Homo sapiens,Human,1479,DENV-3,DENV-3 Genotype III,2016-07-05
11069.3601,Dengue virus 3 SYMAV-08/Gabon/2016,Dengue virus,2019-12-12T00:00:00Z,LC379201,1479,2016-07-15,Gabon,Africa,Homo sapiens,Human,1479,DENV-3,DENV-3 Genotype III,2016-07-15
11069.3602,Dengue virus 3 SYMAV-10/Gabon/2016,Dengue virus,2019-12-12T00:00:00Z,LC379202,1479,2016-08-08,Gabon,Africa,Homo sapiens,Human,1479,DENV-3,DENV-3 Genotype III,2016-08-08
11069.3604,Dengue virus 3 EV-042,Dengue virus,2019-08-20T00:00:00Z,LC379220,414,2014-01-01,Ghana,Africa,Homo sapiens,Human,414,DENV-3,DENV-3 Genotype III,2014-01-01
11069.3606,Dengue virus 3 EV-050,Dengue virus,2019-08-20T00:00:00Z,LC379221,414,2014-01-01,Ghana,Africa,Homo sapiens,Human,414,DENV-3,DENV-3 Genotype III,2014-01-01
11069.3608,Dengue virus 3 EV-073,Dengue virus,2019-08-20T00:00:00Z,LC379222,414,2014-01-01,Ghana,Africa,Homo sapiens,Human,414,DENV-3,DENV-3 Genotype III,2014-01-01
11069.361,Dengue virus 3 EV-042,Dengue virus,2019-08-20T00:00:00Z,LC379223,674,2014-01-01,Ghana,Africa,Homo sapiens,Human,674,DENV-3,DENV-3 Genotype III,2014-01-01
11069.3613,Dengue virus 3 EV-073,Dengue virus,2019-08-20T00:00:00Z,LC379224,674,2014-01-01,Ghana,Africa,Homo sapiens,Human,674,DENV-3,DENV-3 Genotype III,2014-01-01
11069.3903,Dengue virus 3 Sudan strain-1,Dengue virus,2020-02-09T00:00:00Z,MT012479,297,2019-10-15,Sudan,Africa,Homo sapiens,Human,297,DENV-3,DENV-3 Genotype III,2019-10-15
11069.3909,Dengue virus 3 CFA337,Dengue virus,2020-07-14T00:00:00Z,MT076947,1528,2015-03-01,Kenya,Africa,Homo sapiens,Human,1528,DENV-3,DENV-3,2015-03-01
11069.391,Dengue virus 3 CFA379,Dengue virus,2020-07-14T00:00:00Z,MT076948,10596,2015-05-01,Kenya,Africa,Homo sapiens,Human,10596,DENV-3,DENV-3,2015-05-01
11069.3911,Dengue virus 3 RFA411,Dengue virus,2020-07-14T00:00:00Z,MT076949,1528,2015-06-01,Kenya,Africa,Homo sapiens,Human,1528,DENV-3,DENV-3,2015-06-01
11069.3912,Dengue virus 3 RFA440,Dengue virus,2020-07-14T00:00:00Z,MT076950,1550,2015-06-01,Kenya,Africa,Homo sapiens,Human,1550,DENV-3,DENV-3,2015-06-01
11069.3913,Dengue virus 3 KFA302,Dengue virus,2020-07-14T00:00:00Z,MT076951,1588,2015-05-01,Kenya,Africa,Homo sapiens,Human,1588,DENV-3,DENV-3,2015-05-01
11069.3914,Dengue virus 3 KFA339,Dengue virus,2020-07-14T00:00:00Z,MT076952,1490,2015-06-01,Kenya,Africa,Homo sapiens,Human,1490,DENV-3,DENV-3,2015-06-01
11069.3915,Dengue virus 3 KFA340,Dengue virus,2020-07-14T00:00:00Z,MT076953,1564,2015-06-01,Kenya,Africa,Homo sapiens,Human,1564,DENV-3,DENV-3,2015-06-01
11069.3916,Dengue virus 3 KFA341,Dengue virus,2020-07-14T00:00:00Z,MT076954,1567,2015-06-01,Kenya,Africa,Homo sapiens,Human,1567,DENV-3,DENV-3,2015-06-01
11069.3985,Dengue virus 3 Togo_2009_09-998,Dengue virus,2016-12-14T00:00:00Z,KT187281,1479,2009-01-01,Togo,Africa,,,1479,DENV-3,DENV-3 Genotype III,2009-01-01
11069.3988,Dengue virus 3 cape_verde_2008_08-040,Dengue virus,2016-12-14T00:00:00Z,KT187284,1479,2008-01-01,Cabo Verde,Africa,,,1479,DENV-3,DENV-3 Genotype III,2008-01-01
11069.3989,Dengue virus 3 cape_verde_2009_09-022,Dengue virus,2016-12-14T00:00:00Z,KT187285,1479,2009-01-01,Cabo Verde,Africa,,,1479,DENV-3,DENV-3 Genotype III,2009-01-01
11069.399,Dengue virus 3 Reunion_Island_2012_14448,Dengue virus,2016-12-14T00:00:00Z,KT187286,1479,2012-01-01,Reunion,Africa,,,1479,DENV-3,DENV-3 Genotype III,2012-01-01
11069.3991,Dengue virus 3 Reunion_Island_2012_14449,Dengue virus,2016-12-14T00:00:00Z,KT187287,1479,2012-01-01,Reunion,Africa,,,1479,DENV-3,DENV-3 Genotype III,2012-01-01
11069.3992,Dengue virus 3 Reunion_island_2012_14450,Dengue virus,2016-12-14T00:00:00Z,KT187288,1479,2012-01-01,Reunion,Africa,,,1479,DENV-3,DENV-3 Genotype III,2012-01-01
11069.3993,Dengue virus 3 Comoros_2010-00373,Dengue virus,2016-12-14T00:00:00Z,KT187289,1479,2010-01-01,Comoros,Africa,,,1479,DENV-3,DENV-3 Genotype III,2010-01-01
11069.3994,Dengue virus 3 Madagascar_2010-557,Dengue virus,2016-12-14T00:00:00Z,KT187290,1479,2010-01-01,Madagascar,Africa,,,1479,DENV-3,DENV-3 Genotype III,2010-01-01
11069.3995,Dengue virus 3 Madagascar_2010-558,Dengue virus,2016-12-14T00:00:00Z,KT187291,1479,2010-01-01,Madagascar,Africa,,,1479,DENV-3,DENV-3 Genotype III,2010-01-01
11069.3996,Dengue virus 3 Djibouti_2011_13126,Dengue virus,2016-12-14T00:00:00Z,KT187292,1479,2011-01-01,Djibouti,Africa,,,1479,DENV-3,DENV-3 Genotype III,2011-01-01
11069.3997,Dengue virus 3 Djibouti_2011_13129,Dengue virus,2016-12-14T00:00:00Z,KT187293,1479,2011-01-01,Djibouti,Africa,,,1479,DENV-3,DENV-3 Genotype III,2011-01-01
11069.3998,Dengue virus 3 Djibouti_2012_14091,Dengue virus,2016-12-14T00:00:00Z,KT187294,1479,2012-01-01,Djibouti,Africa,,,1479,DENV-3,DENV-3 Genotype III,2012-01-01
11069.3999,Dengue virus 3 Djibouti_2012_14699,Dengue virus,2016-12-14T00:00:00Z,KT187295,1479,2012-01-01,Djibouti,Africa,,,1479,DENV-3,DENV-3 Genotype III,2012-01-01
11069.4006,Dengue virus 3 IP008,Dengue virus,2020-04-05T00:00:00Z,MT261972,10611,2017-10-16,Burkina Faso,Africa,Homo sapiens,Human,10611,DENV-3,DENV-3 Genotype III,2017-10-16
11069.4007,Dengue virus 3 IP171,Dengue virus,2020-04-05T00:00:00Z,MT261973,10092,2017-11-09,Burkina Faso,Africa,Homo sapiens,Human,10092,DENV-3,DENV-3 Genotype III,2017-11-09
11069.4008,Dengue virus 3 IP179,Dengue virus,2020-04-05T00:00:00Z,MT261974,10103,2017-11-13,Burkina Faso,Africa,Homo sapiens,Human,10103,DENV-3,DENV-3 Genotype III,2017-11-13
11069.4009,Dengue virus 3 IP194,Dengue virus,2020-04-05T00:00:00Z,MT261975,10676,2017-11-17,Burkina Faso,Africa,Homo sapiens,Human,10676,DENV-3,DENV-3 Genotype III,2017-11-17
11069.401,Dengue virus 3 IP226,Dengue virus,2020-04-05T00:00:00Z,MT261976,10683,2017-10-04,Burkina Faso,Africa,Homo sapiens,Human,10683,DENV-3,DENV-3 Genotype III,2017-10-04
11069.4011,Dengue virus 3 IP267,Dengue virus,2020-04-05T00:00:00Z,MT261977,10682,2017-10-12,Burkina Faso,Africa,Homo sapiens,Human,10682,DENV-3,DENV-3 Genotype III,2017-10-12
11069.4012,Dengue virus 3 IP304,Dengue virus,2020-04-05T00:00:00Z,MT261978,10678,2017-10-27,Burkina Faso,Africa,Homo sapiens,Human,10678,DENV-3,DENV-3 Genotype III,2017-10-27
